video,frame_index,time_s,roi_mean_luma,roi_mean_blue_excess,row_contrast,row_fft_peak_ratio,saturated_fraction
7-1T3.mp4,249,8.315002932761088,54.28533935546875,47.11884689331055,0.02816645504948946,7.9223856925964355,0.34289930555555553
7-1T3.mp4,250,8.348396518836433,40.42019271850586,36.2957649230957,0.03000875870596877,13.50068187713623,0.26480902777777776
7-1T3.mp4,251,8.38179010491178,27.177879333496094,31.543724060058594,0.1954842213637714,5.899419784545898,0.1869097222222222
7-1T3.mp4,252,8.415183690987124,18.149600982666016,42.41164016723633,0.24320221952948268,15.621665954589844,0.17057291666666666
7-1T3.mp4,253,8.44857727706247,125.6517105102539,97.15083312988281,0.25545984526461946,7.163160800933838,0.7842013888888889
7-1T3.mp4,254,8.481970863137816,120.43789672851562,80.26964569091797,0.10440066966650353,8.051794052124023,0.71796875
7-1T3.mp4,255,8.51536444921316,108.58695983886719,76.750244140625,0.03894729123528845,7.184939384460449,0.6449305555555556
7-1T3.mp4,256,8.548758035288508,0.888983428478241,2.262178897857666,0.2932740248483097,6.646835803985596,0.0
7-1T3.mp4,257,8.582151621363852,57.22862243652344,84.23307037353516,0.09803958277685296,13.357186317443848,0.4885763888888889
7-1T3.mp4,258,8.6155452074392,71.1882553100586,98.31326293945312,0.09964548549588763,9.325409889221191,0.5809027777777778
7-1T3.mp4,259,8.648938793514544,86.68366241455078,94.72181701660156,0.0974098910329167,8.8102445602417,0.6395138888888889
7-1T3.mp4,260,8.68233237958989,103.63558197021484,102.414794921875,0.08313301865822574,9.19359302520752,0.7350347222222222
7-1T3.mp4,261,8.715725965665236,24.848031997680664,35.719791412353516,0.2833457794943755,17.766468048095703,0.17715277777777777
7-1T3.mp4,262,8.749119551740582,14.965214729309082,47.389686584472656,0.24983827309796675,17.051311492919922,0.1845138888888889
7-1T3.mp4,263,8.782513137815927,11.536857604980469,53.007171630859375,0.2852208993628886,12.337601661682129,0.19746527777777778
7-1T3.mp4,264,8.815906723891272,17.616382598876953,64.9663314819336,0.1458621600237139,11.330558776855469,0.27118055555555554
7-1T3.mp4,265,8.849300309966619,108.39412689208984,66.92314910888672,0.04562399570750862,7.381401538848877,0.6276909722222223
7-1T3.mp4,266,8.882693896041964,93.52813720703125,57.27901077270508,0.03709285266081409,7.4471869468688965,0.5378472222222223
7-1T3.mp4,267,8.91608748211731,82.53435516357422,53.86592102050781,0.02619848916516847,6.714218616485596,0.48638888888888887
7-1T3.mp4,268,8.949481068192656,64.1703109741211,48.46254348754883,0.028261936057392998,8.32177734375,0.3939930555555556
7-1T3.mp4,269,8.982874654268002,46.62971878051758,41.62492370605469,0.031470238122896,8.7247896194458,0.30331597222222223
7-1T3.mp4,270,9.016268240343347,94.06781005859375,131.81765747070312,0.06581015916674243,8.006246566772461,0.7632118055555556
7-1T3.mp4,271,9.049661826418694,100.35414123535156,133.87173461914062,0.18663790958562107,8.897211074829102,0.7846875
7-1T3.mp4,272,9.083055412494039,119.4602279663086,106.28125762939453,0.36160775301081705,14.621488571166992,0.7859375
7-1T3.mp4,273,9.116448998569386,1.067491888999939,3.1026649475097656,0.43664769065210074,5.502939224243164,0.0
7-1T3.mp4,274,9.14984258464473,18.50941276550293,70.94502258300781,0.1225008765575611,9.117507934570312,0.2904513888888889
7-1T3.mp4,275,9.183236170720075,28.384428024291992,78.78628540039062,0.18678001306394074,11.316715240478516,0.35357638888888887
7-1T3.mp4,276,9.216629756795422,45.493038177490234,86.96061706542969,0.11585700603696078,10.973581314086914,0.4494270833333333
7-1T3.mp4,277,9.250023342870767,62.12480545043945,95.42668151855469,0.09112165128951419,11.992834091186523,0.5373958333333333
7-1T3.mp4,278,9.283416928946114,60.66184616088867,47.24233627319336,0.03276132298757338,7.6136345863342285,0.37666666666666665
7-1T3.mp4,279,9.316810515021459,47.24725341796875,42.12757873535156,0.02540591550727385,7.970553398132324,0.3059201388888889
7-1T3.mp4,280,9.350204101096805,30.6791934967041,33.27769088745117,0.02911804050197315,7.976988315582275,0.20940972222222223
7-1T3.mp4,281,9.38359768717215,20.135160446166992,42.26633834838867,0.20820361051535938,16.641983032226562,0.18454861111111112
7-1T3.mp4,282,9.416991273247497,131.73086547851562,103.0061264038086,0.029120013646836564,8.211676597595215,0.8462673611111111
7-1T3.mp4,283,9.450384859322842,123.46741485595703,88.69961547851562,0.1444101237159701,10.776998519897461,0.7537152777777778
7-1T3.mp4,284,9.483778445398187,115.35067749023438,72.38628387451172,0.035466817026945464,7.147563457489014,0.6702604166666667
7-1T3.mp4,285,9.517172031473534,97.22103118896484,70.90087890625,0.04044907378989125,7.132779121398926,0.5858159722222223
7-1T3.mp4,286,9.550565617548878,89.23990631103516,55.206302642822266,0.028825901976324408,7.576905727386475,0.5134027777777778
7-1T3.mp4,287,9.583959203624225,59.21171188354492,93.07099151611328,0.07555717095695592,9.88288688659668,0.5094444444444445
7-1T3.mp4,288,9.61735278969957,77.64907836914062,99.10037994384766,0.06454769356614193,9.964438438415527,0.6056770833333334
7-1T3.mp4,289,9.650746375774917,97.54761505126953,101.6869125366211,0.06929954421629993,8.552886962890625,0.7056597222222222
7-1T3.mp4,290,9.684139961850262,30.976640701293945,34.84172821044922,0.031093004533141705,7.687617301940918,0.21272569444444445
7-1T3.mp4,291,9.717533547925608,19.770477294921875,42.96072769165039,0.24202815631554464,11.710062980651855,0.17451388888888889
7-1T3.mp4,292,9.750927134000953,11.920058250427246,53.10797882080078,0.2545239982703949,12.261423110961914,0.19692708333333334
7-1T3.mp4,293,9.7843207200763,13.929012298583984,63.51362991333008,0.12144966513219878,9.116157531738281,0.25335069444444447
7-1T3.mp4,294,9.817714306151645,21.868545532226562,69.64181518554688,0.15276962480520562,8.475729942321777,0.30975694444444446
7-1T3.mp4,295,9.85110789222699,102.6465072631836,62.46475601196289,0.04779842400056517,7.11615514755249,0.5894097222222222
7-1T3.mp4,296,9.884501478302337,85.6160888671875,55.74029541015625,0.025389194839162115,7.651382923126221,0.49201388888888886
7-1T3.mp4,297,9.917895064377682,68.39559173583984,48.57255935668945,0.02753379407333639,8.728950500488281,0.4102604166666667
7-1T3.mp4,298,9.951288650453028,57.06605911254883,43.97869110107422,0.025598316286168078,8.008195877075195,0.3500520833333333
7-1T3.mp4,299,9.984682236528373,138.52940368652344,127.50563049316406,0.019666689336551142,12.975378036499023,0.9749131944444445
7-1T3.mp4,300,10.01807582260372,115.1221694946289,108.95582580566406,0.08221327617977492,8.84728717803955,0.79484375
7-1T3.mp4,301,10.051469408679065,124.86903381347656,99.65023803710938,0.3537182294717878,16.95170783996582,0.7924652777777778
7-1T3.mp4,302,10.084862994754412,126.9887924194336,97.53308868408203,0.2743123021941045,6.836510181427002,0.7842708333333334
7-1T3.mp4,303,10.118256580829756,123.10198974609375,79.98238372802734,0.05366902322551598,8.25479507446289,0.7063541666666666
7-1T3.mp4,304,10.151650166905103,26.946409225463867,71.4115219116211,0.15193959108668714,10.821343421936035,0.32880208333333333
7-1T3.mp4,305,10.185043752980448,44.259979248046875,81.99897766113281,0.08542542587592093,13.798848152160645,0.4240798611111111
7-1T3.mp4,306,10.218437339055793,54.68722915649414,83.69145202636719,0.09728305117538809,10.437296867370605,0.4807986111111111
7-1T3.mp4,307,10.25183092513114,67.99633026123047,51.70138168334961,0.030897382047674008,7.08349609375,0.41744791666666664
7-1T3.mp4,308,10.285224511206485,49.906089782714844,45.26899337768555,0.02941035487368081,7.61997127532959,0.32234375
7-1T3.mp4,309,10.318618097281831,34.99565887451172,36.15213394165039,0.031710754050554485,6.794534683227539,0.23390625
7-1T3.mp4,310,10.352011683357176,26.442575454711914,34.89878463745117,0.333355275440815,12.576773643493652,0.1867361111111111
7-1T3.mp4,311,10.385405269432523,16.09055519104004,47.07477569580078,0.25449321257822227,15.176496505737305,0.18493055555555554
7-1T3.mp4,312,10.418798855507868,124.72257232666016,92.77886962890625,0.1467428246967427,9.385848999023438,0.7726041666666666
7-1T3.mp4,313,10.452192441583215,115.16082763671875,85.53800964355469,0.03860577537327393,7.512179374694824,0.6983333333333334
7-1T3.mp4,314,10.48558602765856,93.66732788085938,59.8758430480957,0.0401057545632275,8.094423294067383,0.5424479166666667
7-1T3.mp4,315,10.518979613733906,93.66732788085938,59.8758430480957,0.0401057545632275,8.094423294067383,0.5424479166666667
7-1T3.mp4,316,10.552373199809251,75.44857788085938,92.29176330566406,0.08373834331008634,9.30469799041748,0.5888368055555555
7-1T3.mp4,317,10.585766785884596,75.44857788085938,92.29176330566406,0.08373834331008634,9.30469799041748,0.5888368055555555
7-1T3.mp4,318,10.619160371959943,105.26019287109375,109.56521606445312,0.06819561713181654,9.021822929382324,0.7564930555555556
7-1T3.mp4,319,10.652553958035288,105.26019287109375,109.56521606445312,0.06819561713181654,9.021822929382324,0.7564930555555556
7-1T3.mp4,320,10.685947544110634,14.51485824584961,47.33584976196289,0.24123736872335907,12.374703407287598,0.17690972222222223
7-1T3.mp4,321,10.71934113018598,14.51485824584961,47.33584976196289,0.24123736872335907,12.374703407287598,0.17690972222222223
7-1T3.mp4,322,10.752734716261326,16.963407516479492,68.7078628540039,0.13775575860579195,8.387837409973145,0.2837152777777778
7-1T3.mp4,323,10.786128302336671,16.963407516479492,68.7078628540039,0.13775575860579195,8.387837409973145,0.2837152777777778
7-1T3.mp4,324,10.819521888412018,96.15424346923828,58.44485092163086,0.03378967251251342,7.680469036102295,0.5594444444444444
7-1T3.mp4,325,10.852915474487363,96.15424346923828,58.44485092163086,0.03378967251251342,7.680469036102295,0.5594444444444444
7-1T3.mp4,326,10.886309060562708,61.31010437011719,47.36117172241211,0.03046936634494335,8.606649398803711,0.38090277777777776
7-1T3.mp4,327,10.919702646638054,61.31010437011719,47.36117172241211,0.03046936634494335,8.606649398803711,0.38090277777777776
7-1T3.mp4,328,10.9530962327134,106.8804702758789,105.60649108886719,0.0633541441352866,8.896028518676758,0.755
7-1T3.mp4,329,10.986489818788746,106.8804702758789,105.60649108886719,0.0633541441352866,8.896028518676758,0.755
7-1T3.mp4,330,11.01988340486409,123.54425048828125,100.53296661376953,0.3470174582186621,13.744759559631348,0.7942708333333334
7-1T3.mp4,331,11.053276990939437,123.54425048828125,100.53296661376953,0.3470174582186621,13.744759559631348,0.7942708333333334
7-1T3.mp4,332,11.086670577014782,133.7605743408203,135.1000213623047,0.02502028541445202,21.877965927124023,0.9727083333333333
7-1T3.mp4,333,11.12006416309013,133.7605743408203,135.1000213623047,0.02502028541445202,21.877965927124023,0.9727083333333333
7-1T3.mp4,334,11.153457749165474,50.18965530395508,84.81170654296875,0.1147344213160335,9.465087890625,0.46171875
7-1T3.mp4,335,11.18685133524082,50.18965530395508,84.81170654296875,0.1147344213160335,9.465087890625,0.46171875
7-1T3.mp4,336,11.220244921316166,84.0659408569336,87.23455047607422,0.038924955308076416,8.771269798278809,0.6030208333333333
7-1T3.mp4,337,11.25363850739151,84.0659408569336,87.23455047607422,0.038924955308076416,8.771269798278809,0.6030208333333333
7-1T3.mp4,338,11.287032093466857,26.590822219848633,33.330902099609375,0.09569660690794898,8.86954116821289,0.18845486111111112
7-1T3.mp4,339,11.320425679542202,26.590822219848633,33.330902099609375,0.09569660690794898,8.86954116821289,0.18845486111111112
7-1T3.mp4,340,11.353819265617549,130.3247833251953,104.97947692871094,0.03488768589760921,9.16585636138916,0.8374479166666666
7-1T3.mp4,341,11.387212851692894,130.3247833251953,104.97947692871094,0.03488768589760921,9.16585636138916,0.8374479166666666
7-1T3.mp4,342,11.42060643776824,110.2062759399414,75.6694107055664,0.03352274668885717,6.92524528503418,0.6536458333333334
7-1T3.mp4,343,11.454000023843586,110.2062759399414,75.6694107055664,0.03352274668885717,6.92524528503418,0.6536458333333334
7-1T3.mp4,344,11.487393609918932,84.62577819824219,62.630123138427734,0.03272022290266877,6.477548599243164,0.5014756944444444
7-1T3.mp4,345,11.520787195994277,84.62577819824219,62.630123138427734,0.03272022290266877,6.477548599243164,0.5014756944444444
7-1T3.mp4,346,11.554180782069624,82.877197265625,100.48038482666016,0.0945084846579796,9.594328880310059,0.64125
7-1T3.mp4,347,11.587574368144969,82.877197265625,100.48038482666016,0.0945084846579796,9.594328880310059,0.64125
7-1T3.mp4,348,11.620967954220314,107.52729034423828,116.04288482666016,0.06537078901300371,9.102825164794922,0.7908506944444444
7-1T3.mp4,349,11.65436154029566,107.52729034423828,116.04288482666016,0.06537078901300371,9.102825164794922,0.7908506944444444
7-1T3.mp4,350,11.687755126371005,10.142001152038574,54.241615295410156,0.29494892082787255,11.996533393859863,0.18788194444444445
7-1T3.mp4,351,11.721148712446352,10.142001152038574,54.241615295410156,0.29494892082787255,11.996533393859863,0.18788194444444445
7-1T3.mp4,352,11.754542298521697,21.682153701782227,77.3211898803711,0.133668938453251,14.416133880615234,0.32395833333333335
7-1T3.mp4,353,11.787935884597044,21.682153701782227,77.3211898803711,0.133668938453251,14.416133880615234,0.32395833333333335
7-1T3.mp4,354,11.821329470672389,80.46558380126953,56.48207473754883,0.04329365288086055,7.297154426574707,0.48369791666666667
7-1T3.mp4,355,11.854723056747735,80.46558380126953,56.48207473754883,0.04329365288086055,7.297154426574707,0.48369791666666667
7-1T3.mp4,356,11.88811664282308,50.174705505371094,48.00529479980469,0.0257303795359998,7.76753044128418,0.3331076388888889
7-1T3.mp4,357,11.921510228898427,50.174705505371094,48.00529479980469,0.0257303795359998,7.76753044128418,0.3331076388888889
7-1T3.mp4,358,11.954903814973772,112.27910614013672,115.60640716552734,0.15764191605019154,7.045650959014893,0.78828125
7-1T3.mp4,359,11.988297401049117,112.27910614013672,115.60640716552734,0.15764191605019154,7.045650959014893,0.78828125
7-1T3.mp4,360,12.021690987124463,124.3384017944336,98.42970275878906,0.15606642359210637,11.66557788848877,0.7872743055555556
7-1T3.mp4,361,12.055084573199808,124.3384017944336,98.42970275878906,0.15606642359210637,11.66557788848877,0.7872743055555556
7-1T3.mp4,362,12.088478159275155,25.197378158569336,82.08574676513672,0.160179480523053,10.815410614013672,0.3536284722222222
7-1T3.mp4,363,12.1218717453505,25.197378158569336,82.08574676513672,0.160179480523053,10.815410614013672,0.3536284722222222
7-1T3.mp4,364,12.155265331425847,55.14077377319336,91.10679626464844,0.11433193828119342,10.598931312561035,0.50625
7-1T3.mp4,365,12.188658917501192,55.14077377319336,91.10679626464844,0.11433193828119342,10.598931312561035,0.50625
7-1T3.mp4,366,12.222052503576538,88.30353546142578,107.17931365966797,0.06920656024782991,9.408616065979004,0.6791493055555555
7-1T3.mp4,367,12.255446089651883,88.30353546142578,107.17931365966797,0.06920656024782991,9.408616065979004,0.6791493055555555
7-1T3.mp4,368,12.288839675727228,22.239704132080078,40.71660614013672,0.2809781492847439,16.153656005859375,0.1832638888888889
7-1T3.mp4,369,12.322233261802575,22.239704132080078,40.71660614013672,0.2809781492847439,16.153656005859375,0.1832638888888889
7-1T3.mp4,370,12.35562684787792,14.328888893127441,55.28763198852539,0.04341356347497232,7.577752590179443,0.22697916666666668
7-1T3.mp4,371,12.389020433953267,14.328888893127441,55.28763198852539,0.04341356347497232,7.577752590179443,0.22697916666666668
7-1T3.mp4,372,12.422414020028612,105.17633819580078,67.63796997070312,0.04982323036932207,7.315438270568848,0.6202604166666666
7-1T3.mp4,373,12.455807606103958,105.17633819580078,67.63796997070312,0.04982323036932207,7.315438270568848,0.6202604166666666
7-1T3.mp4,374,12.489201192179303,134.83950805664062,133.6160888671875,0.020300889370728742,10.849103927612305,0.9682118055555555
7-1T3.mp4,375,12.52259477825465,134.83950805664062,133.6160888671875,0.020300889370728742,10.849103927612305,0.9682118055555555
7-1T3.mp4,376,12.555988364329995,92.8523941040039,98.26115417480469,0.07681549622660398,12.401095390319824,0.6727777777777778
7-1T3.mp4,377,12.589381950405341,92.8523941040039,98.26115417480469,0.07681549622660398,12.401095390319824,0.6727777777777778
7-1T3.mp4,378,12.622775536480686,112.53177642822266,122.9844970703125,0.32463695479839816,12.350111961364746,0.8032986111111111
7-1T3.mp4,379,12.656169122556031,112.53177642822266,122.9844970703125,0.32463695479839816,12.350111961364746,0.8032986111111111
7-1T3.mp4,380,12.689562708631378,11.399442672729492,55.849063873291016,0.09272772106637871,8.59640884399414,0.2148263888888889
7-1T3.mp4,381,12.722956294706723,11.399442672729492,55.849063873291016,0.09272772106637871,8.59640884399414,0.2148263888888889
7-1T3.mp4,382,12.75634988078207,35.24397277832031,80.58475494384766,0.11101699523414345,19.088706970214844,0.38414930555555554
7-1T3.mp4,383,12.789743466857415,35.24397277832031,80.58475494384766,0.11101699523414345,19.088706970214844,0.38414930555555554
7-1T3.mp4,384,12.823137052932761,74.89017486572266,54.03137969970703,0.026661762107831295,8.488164901733398,0.4502777777777778
7-1T3.mp4,385,12.856530639008106,74.89017486572266,54.03137969970703,0.026661762107831295,8.488164901733398,0.4502777777777778
7-1T3.mp4,386,12.889924225083453,45.58631134033203,36.700347900390625,0.0310342409804684,6.133134365081787,0.28229166666666666
7-1T3.mp4,387,12.923317811158798,45.58631134033203,36.700347900390625,0.0310342409804684,6.133134365081787,0.28229166666666666
7-1T3.mp4,388,12.956711397234145,120.54310607910156,104.02581024169922,0.3101279848301903,11.782344818115234,0.7819791666666667
7-1T3.mp4,389,12.99010498330949,120.54310607910156,104.02581024169922,0.3101279848301903,11.782344818115234,0.7819791666666667
7-1T3.mp4,390,13.023498569384834,121.79944610595703,88.9488296508789,0.16011895630506875,9.226906776428223,0.7406944444444444
7-1T3.mp4,391,13.056892155460181,121.79944610595703,88.9488296508789,0.16011895630506875,9.226906776428223,0.7406944444444444
7-1T3.mp4,392,13.090285741535526,34.587764739990234,79.29503631591797,0.14176656800508672,8.511279106140137,0.3805381944444444
7-1T3.mp4,393,13.123679327610873,34.587764739990234,79.29503631591797,0.14176656800508672,8.511279106140137,0.3805381944444444
7-1T3.mp4,394,13.157072913686218,68.0599594116211,88.31591033935547,0.09978078762482097,10.238032341003418,0.5438194444444444
7-1T3.mp4,395,13.190466499761564,68.0599594116211,88.31591033935547,0.09978078762482097,10.238032341003418,0.5438194444444444
7-1T3.mp4,396,13.22386008583691,41.6234130859375,40.71298599243164,0.04568120375221844,8.088459014892578,0.27414930555555556
7-1T3.mp4,397,13.257253671912256,41.6234130859375,40.71298599243164,0.04568120375221844,8.088459014892578,0.27414930555555556
7-1T3.mp4,398,13.290647257987601,17.72425079345703,43.45185852050781,0.24645864288316047,15.718161582946777,0.1622048611111111
7-1T3.mp4,399,13.324040844062948,17.72425079345703,43.45185852050781,0.24645864288316047,15.718161582946777,0.1622048611111111
7-1T3.mp4,400,13.357434430138293,16.559938430786133,60.08966827392578,0.11004912627173079,8.113311767578125,0.25527777777777777
7-1T3.mp4,401,13.390828016213637,16.559938430786133,60.08966827392578,0.11004912627173079,8.113311767578125,0.25527777777777777
7-1T3.mp4,402,13.424221602288984,99.90061950683594,64.25352478027344,0.036660656502390455,8.691741943359375,0.5807118055555556
7-1T3.mp4,403,13.45761518836433,99.90061950683594,64.25352478027344,0.036660656502390455,8.691741943359375,0.5807118055555556
7-1T3.mp4,404,13.491008774439676,0.544506847858429,1.9199739694595337,0.2497706882253348,7.4845170974731445,0.0
7-1T3.mp4,405,13.52440236051502,0.544506847858429,1.9199739694595337,0.2497706882253348,7.4845170974731445,0.0
7-1T3.mp4,406,13.557795946590367,0.4812980592250824,1.3930381536483765,0.5204930824525756,9.839325904846191,0.0
7-1T3.mp4,407,13.591189532665712,0.4812980592250824,1.3930381536483765,0.5204930824525756,9.839325904846191,0.0
7-1T3.mp4,408,13.624583118741059,0.28197285532951355,0.1986197978258133,0.6201140880584717,10.870885848999023,0.0
