trial_id,symbol_index,truth_symbol,predicted_symbol,total_events,positive_events,negative_events,early_events,late_events
t2,2193,2,4,16568,0,16568,12048,4520
t2,2194,3,1,4877,41,4836,3258,1619
t2,2195,4,2,10857,10710,147,9250,1607
t2,2196,1,2,8925,8414,511,8628,297
t2,2197,2,4,16503,19,16484,10835,5668
t2,2198,3,1,5090,46,5044,3231,1859
t2,2199,4,2,10865,10560,305,9131,1734
t2,2200,1,2,9138,8623,515,8766,372
t2,2201,2,4,16082,42,16040,9837,6245
t2,2202,3,1,5318,45,5273,3277,2041
t2,2203,4,2,10746,10266,480,8879,1867
t2,2204,1,2,9330,8801,529,8938,392
t2,2205,2,4,15682,56,15626,9362,6320
t2,2206,3,1,5429,41,5388,3274,2155
t2,2207,4,2,10743,10037,706,8240,2503
t2,2208,1,2,9483,8977,506,8962,521
t2,2209,2,4,15112,89,15023,9265,5847
t2,2210,3,1,5929,37,5892,3466,2463
t2,2211,4,2,10724,9824,900,6480,4244
t2,2212,1,2,9696,9212,484,8707,989
t2,2213,2,4,14419,129,14290,9178,5241
t2,2214,3,1,6311,38,6273,3569,2742
t2,2215,4,2,10823,9588,1235,4229,6594
t2,2216,1,2,9912,9430,482,5841,4071
t2,2217,2,4,13868,204,13664,7677,6191
t2,2218,3,1,6753,28,6725,3574,3179
t2,2219,4,2,10765,9293,1472,1563,9202
t2,2220,1,2,10143,9661,482,1612,8531
t2,2221,2,4,12398,259,12139,295,12103
t2,2222,3,4,7952,31,7921,4603,3349
t2,2223,4,2,10893,9127,1766,1668,9225
t2,2224,1,2,10273,9795,478,1629,8644
t2,2225,2,4,10784,307,10477,316,10468
t2,2226,3,4,9178,27,9151,5838,3340
t2,2227,4,2,10902,8724,2178,1811,9091
t2,2228,1,2,10540,10069,471,1720,8820
t2,2229,2,4,9910,431,9479,398,9512
t2,2230,3,4,9648,23,9625,6331,3317
t2,2231,4,2,10423,7711,2712,2112,8311
t2,2232,1,2,11367,10912,455,2406,8961
t2,2233,2,4,9785,564,9221,488,9297
t2,2234,3,4,9389,12,9377,5985,3404
t2,2235,4,2,9669,6399,3270,2449,7220
t2,2236,1,2,12481,12042,439,3483,8998
t2,2237,2,4,9964,760,9204,704,9260
t2,2238,3,4,8811,9,8802,5481,3330
t2,2239,4,1,7470,3687,3783,2696,4774
t2,2240,1,2,12953,12588,365,5903,7050
t2,2241,2,4,10684,2903,7781,2853,7831
t2,2242,3,4,9713,1,9712,6030,3683
t2,2243,4,1,5422,863,4559,3163,2259
t2,2244,1,2,10126,10115,11,8501,1625
t2,2245,2,2,9020,8226,794,8481,539
t2,2246,3,4,16522,0,16522,11998,4524
t2,2247,4,1,4927,40,4887,3312,1615
t2,2248,1,2,10880,10767,113,9229,1651
t2,2249,2,2,8884,8365,519,8585,299
t2,2250,3,4,16471,13,16458,10806,5665
t2,2251,4,1,5110,45,5065,3362,1748
t2,2252,1,2,10816,10564,252,9111,1705
t2,2253,2,2,9083,8570,513,8744,339
t2,2254,3,4,16102,43,16059,9888,6214
t2,2255,4,1,5300,42,5258,3380,1920
t2,2256,1,2,10769,10317,452,8870,1899
t2,2257,2,2,9256,8748,508,8843,413
t2,2258,3,4,15815,73,15742,9413,6402
t2,2259,4,1,5357,35,5322,3158,2199
t2,2260,1,2,10817,10090,727,8285,2532
t2,2261,2,2,9473,8973,500,8946,527
t2,2262,3,4,15375,92,15283,9274,6101
t2,2263,4,1,5679,38,5641,3245,2434
t2,2264,1,2,10718,9826,892,6777,3941
t2,2265,2,2,9745,9245,500,8664,1081
t2,2266,3,4,14281,150,14131,8986,5295
t2,2267,4,1,6508,32,6476,3610,2898
t2,2268,1,2,10682,9466,1216,2908,7774
t2,2269,2,2,10025,9530,495,1852,8173
t2,2270,3,4,12756,220,12536,701,12055
t2,2271,4,4,7620,28,7592,4322,3298
t2,2272,1,2,10854,9137,1717,1644,9210
t2,2273,2,2,10243,9754,489,1642,8601
t2,2274,3,4,11224,285,10939,296,10928
t2,2275,4,4,8838,26,8812,5511,3327
t2,2276,1,2,10941,8895,2046,1761,9180
t2,2277,2,2,10417,9934,483,1647,8770
t2,2278,3,4,10267,319,9948,306,9961
t2,2279,4,4,9513,19,9494,6197,3316
t2,2280,1,2,10974,8529,2445,2008,8966
t2,2281,2,2,10674,10208,466,1793,8881
t2,2282,3,4,9891,440,9451,413,9478
t2,2283,4,4,9671,25,9646,6315,3356
t2,2284,1,2,10426,7663,2763,2037,8389
t2,2285,2,2,11412,10963,449,2435,8977
t2,2286,3,4,9754,516,9238,465,9289
t2,2287,4,4,9448,18,9430,6023,3425
t2,2288,1,2,9344,6142,3202,2363,6981
t2,2289,2,2,12626,12194,432,3762,8864
t2,2290,3,4,10021,843,9178,785,9236
t2,2291,4,4,8811,5,8806,5347,3464
t2,2292,1,1,7465,3578,3887,2802,4663
t2,2293,2,2,13120,12746,374,6038,7082
t2,2294,3,4,9783,2884,6899,2834,6949
t2,2295,4,4,10418,0,10418,6693,3725
t2,2296,1,1,5081,443,4638,3227,1854
t2,2297,2,2,10508,10501,7,8944,1564
t2,2298,3,2,9023,8253,770,8521,502
t2,2299,4,4,16480,0,16480,11927,4553
t2,2300,1,1,5071,43,5028,3352,1719
t2,2301,2,2,10846,10726,120,9225,1621
t2,2302,3,2,8889,8376,513,8587,302
t2,2303,4,4,16463,15,16448,10993,5470
t2,2304,1,1,5128,39,5089,3429,1699
t2,2305,2,2,10794,10533,261,9116,1678
t2,2306,3,2,9184,8669,515,8814,370
t2,2307,4,4,16023,69,15954,9653,6370
t2,2308,1,1,5385,38,5347,3332,2053
t2,2309,2,2,10743,10187,556,8554,2189
t2,2310,3,2,9427,8936,491,8965,462
t2,2311,4,4,15305,78,15227,9285,6020
t2,2312,1,1,5728,36,5692,3351,2377
t2,2313,2,2,10757,9854,903,6955,3802
t2,2314,3,2,9698,9205,493,8935,763
t2,2315,4,4,14671,156,14515,9239,5432
t2,2316,1,1,6114,31,6083,3369,2745
t2,2317,2,2,10735,9605,1130,4663,6072
t2,2318,3,2,9880,9381,499,7053,2827
t2,2319,4,4,13678,190,13488,7082,6596
t2,2320,1,4,6973,29,6944,3751,3222
t2,2321,2,2,10736,9379,1357,1786,8950
t2,2322,3,2,10044,9568,476,1547,8497
t2,2323,4,4,12661,209,12452,535,12126
t2,2324,1,4,7634,28,7606,4340,3294
t2,2325,2,2,10860,9118,1742,1644,9216
t2,2326,3,2,10221,9739,482,1595,8626
t2,2327,4,4,11394,266,11128,287,11107
t2,2328,1,4,8711,22,8689,5381,3330
t2,2329,2,2,10940,8883,2057,1802,9138
t2,2330,3,2,10462,9984,478,1710,8752
t2,2331,4,4,10230,342,9888,345,9885
t2,2332,1,4,9641,25,9616,6294,3347
t2,2333,2,2,10942,8538,2404,1939,9003
t2,2334,3,2,10713,10255,458,1817,8896
t2,2335,4,4,9772,392,9380,389,9383
t2,2336,1,4,9604,19,9585,6268,3336
t2,2337,2,2,10421,7654,2767,2086,8335
t2,2338,3,2,11423,10965,458,2402,9021
t2,2339,4,4,9788,554,9234,528,9260
t2,2340,1,4,9307,12,9295,5916,3391
t2,2341,2,2,8913,5615,3298,2371,6542
t2,2342,3,2,13029,12615,414,4190,8839
t2,2343,4,4,10122,961,9161,893,9229
t2,2344,1,4,8837,6,8831,5262,3575
t2,2345,2,1,6546,2486,4060,2840,3706
t2,2346,3,2,10838,10598,240,7066,3772
t2,2347,4,2,8066,6177,1889,6230,1836
t2,2348,1,4,15318,0,15318,11234,4084
t2,2349,2,1,4865,37,4828,3257,1608
t2,2350,3,2,10832,10772,60,9202,1630
t2,2351,4,2,8910,8395,515,8627,283
t2,2352,1,4,16444,14,16430,10821,5623
t2,2353,2,1,5069,36,5033,3329,1740
t2,2354,3,2,10857,10606,251,9181,1676
t2,2355,4,2,9071,8564,507,8740,331
t2,2356,1,4,16129,36,16093,9806,6323
t2,2357,2,1,5332,44,5288,3330,2002
t2,2358,3,2,10824,10344,480,8915,1909
t2,2359,4,2,9273,8773,500,8878,395
t2,2360,1,4,15755,76,15679,9362,6393
t2,2361,2,1,5416,36,5380,3258,2158
t2,2362,3,2,10746,10044,702,8125,2621
t2,2363,4,2,9462,8954,508,8951,511
t2,2364,1,4,15303,130,15173,9282,6021
t2,2365,2,1,5878,37,5841,3406,2472
t2,2366,3,2,10710,9812,898,6526,4184
t2,2367,4,2,9740,9237,503,8934,806
t2,2368,1,4,14609,116,14493,9208,5401
t2,2369,2,1,6152,49,6103,3343,2809
t2,2370,3,2,10740,9560,1180,4248,6492
t2,2371,4,2,9912,9420,492,6242,3670
t2,2372,1,4,13676,181,13495,6881,6795
t2,2373,2,4,6906,34,6872,3665,3241
t2,2374,3,2,10772,9338,1434,1655,9117
t2,2375,4,2,10110,9622,488,1524,8586
t2,2376,1,4,12400,211,12189,256,12144
t2,2377,2,4,7899,33,7866,4580,3319
t2,2378,3,2,10920,9142,1778,1682,9238
t2,2379,4,2,10240,9759,481,1620,8620
t2,2380,1,4,11090,270,10820,287,10803
t2,2381,2,4,8879,26,8853,5585,3294
t2,2382,3,2,10938,8878,2060,1755,9183
t2,2383,4,2,10426,9964,462,1644,8782
t2,2384,1,4,10165,325,9840,339,9826
t2,2385,2,4,9642,27,9615,6291,3351
t2,2386,3,2,10813,8353,2460,1959,8854
t2,2387,4,2,10804,10344,460,1877,8927
t2,2388,1,4,9746,488,9258,455,9291
t2,2389,2,4,9561,17,9544,6284,3277
t2,2390,3,2,9598,6451,3147,2216,7382
t2,2391,4,2,12371,11937,434,3458,8913
t2,2392,1,4,10029,839,9190,768,9261
t2,2393,2,4,8917,7,8910,5482,3435
t2,2394,3,1,6726,2947,3779,2608,4118
t2,2395,4,2,13209,12870,339,6646,6563
t2,2396,1,4,10852,3386,7466,3354,7498
t2,2397,2,4,9855,1,9854,6141,3714
t2,2398,3,1,5422,698,4724,3366,2056
t2,2399,4,2,10271,10262,9,8687,1584
t2,2400,1,2,8780,8244,536,8489,291
t2,2401,2,4,16747,0,16747,12186,4561
t2,2402,3,1,5044,45,4999,3340,1704
t2,2403,4,2,10821,10706,115,9216,1605
t2,2404,1,2,8933,8423,510,8637,296
t2,2405,2,4,16517,28,16489,10745,5772
t2,2406,3,1,5087,44,5043,3253,1834
t2,2407,4,2,10832,10501,331,9148,1684
t2,2408,1,2,9109,8605,504,8765,344
t2,2409,2,4,16133,34,16099,9793,6340
t2,2410,3,1,5359,39,5320,3288,2071
t2,2411,4,2,10882,10364,518,8949,1933
t2,2412,1,2,9305,8799,506,8867,438
t2,2413,2,4,15731,58,15673,9372,6359
t2,2414,3,1,5385,33,5352,3260,2125
t2,2415,4,2,10771,9991,780,8102,2669
t2,2416,1,2,9557,9058,499,9020,537
t2,2417,2,4,15188,105,15083,9279,5909
t2,2418,3,1,5907,31,5876,3405,2502
t2,2419,4,2,10666,9795,871,6493,4173
t2,2420,1,2,9814,9314,500,8785,1029
t2,2421,2,4,14480,134,14346,9154,5326
t2,2422,3,1,6305,34,6271,3466,2839
t2,2423,4,2,10822,9574,1248,4363,6459
t2,2424,1,2,9899,9397,502,5836,4063
t2,2425,2,4,13440,166,13274,5658,7782
t2,2426,3,4,7043,28,7015,3796,3247
t2,2427,4,2,10794,9257,1537,1519,9275
t2,2428,1,2,10177,9698,479,1567,8610
t2,2429,2,4,11559,273,11286,290,11269
t2,2430,3,4,8636,29,8607,5267,3369
t2,2431,4,2,10822,8918,1904,1650,9172
t2,2432,1,2,10461,9986,475,1694,8767
t2,2433,2,4,10210,339,9871,335,9875
t2,2434,3,4,9553,26,9527,6195,3358
t2,2435,4,2,10928,8465,2463,1999,8929
t2,2436,1,2,10759,10287,472,1842,8917
t2,2437,2,4,9771,426,9345,397,9374
t2,2438,3,4,9616,17,9599,6271,3345
t2,2439,4,2,10361,7493,2868,2171,8190
t2,2440,1,2,11561,11113,448,2537,9024
t2,2441,2,4,9803,565,9238,524,9279
t2,2442,3,4,9269,12,9257,5889,3380
t2,2443,4,2,9184,5748,3436,2476,6708
t2,2444,1,2,12797,12392,405,4074,8723
t2,2445,2,4,10202,1084,9118,1021,9181
t2,2446,3,4,8696,7,8689,5268,3428
t2,2447,4,1,6818,2735,4083,2883,3935
t2,2448,1,2,13107,12761,346,6841,6266
t2,2449,2,1,8723,3733,4990,3677,5046
t2,2450,3,4,12207,0,12207,8205,4002
t2,2451,4,1,4895,116,4779,3302,1593
t2,2452,1,2,10823,10814,9,9182,1641
t2,2453,2,2,8800,8290,510,8532,268
t2,2454,3,4,16734,4,16730,11982,4752
t2,2455,4,1,5034,39,4995,3311,1723
t2,2456,1,2,10872,10731,141,9223,1649
t2,2457,2,2,8952,8441,511,8651,301
t2,2458,3,4,16453,21,16432,10770,5683
t2,2459,4,1,5055,34,5021,3258,1797
t2,2460,1,2,10873,10519,354,9155,1718
t2,2461,2,2,9143,8638,505,8810,333
t2,2462,3,4,16065,41,16024,9705,6360
t2,2463,4,1,5323,40,5283,3322,2001
t2,2464,1,2,10820,10282,538,8892,1928
t2,2465,2,2,9334,8834,500,8911,423
t2,2466,3,4,15551,85,15466,9313,6238
t2,2467,4,1,5625,44,5581,3311,2314
t2,2468,1,2,10746,9915,831,7405,3341
t2,2469,2,2,9702,9203,499,8921,781
t2,2470,3,4,14719,123,14596,9241,5478
t2,2471,4,1,6043,30,6013,3312,2731
t2,2472,1,2,10713,9540,1173,4084,6629
t2,2473,2,2,9938,9440,498,6685,3253
t2,2474,3,4,13772,173,13599,7465,6307
t2,2475,4,4,6829,30,6799,3596,3233
t2,2476,1,2,10819,9390,1429,2076,8743
t2,2477,2,2,10050,9556,494,1651,8399
t2,2478,3,4,12707,220,12487,504,12203
t2,2479,4,4,7720,34,7686,4402,3318
t2,2480,1,2,10869,9149,1720,1647,9222
t2,2481,2,2,10285,9803,482,1640,8645
t2,2482,3,4,11368,271,11097,300,11068
t2,2483,4,4,8770,27,8743,5436,3334
t2,2484,1,2,10897,8922,1975,1737,9160
t2,2485,2,2,10413,9927,486,1664,8749
t2,2486,3,4,10280,362,9918,344,9936
t2,2487,4,4,9494,26,9468,6175,3319
t2,2488,1,2,10886,8465,2421,1953,8933
t2,2489,2,2,10813,10340,473,1925,8888
t2,2490,3,4,9769,408,9361,387,9382
t2,2491,4,4,9653,17,9636,6410,3243
t2,2492,1,2,10514,7651,2863,2165,8349
t2,2493,2,2,11461,10995,466,2458,9003
t2,2494,3,4,9780,562,9218,506,9274
t2,2495,4,4,9297,12,9285,5990,3307
t2,2496,1,2,9303,5929,3374,2430,6873
t2,2497,2,2,12781,12345,436,3889,8892
t2,2498,3,4,10097,934,9163,852,9245
t2,2499,4,4,8850,8,8842,5381,3469
t2,2500,1,1,7066,3132,3934,2794,4272
t2,2501,2,2,13293,12938,355,6503,6790
t2,2502,3,4,10937,3120,7817,3111,7826
t2,2503,4,4,9615,1,9614,5938,3677
t2,2504,1,1,5080,581,4499,3138,1942
t2,2505,2,2,10374,10369,5,8803,1571
t2,2506,3,2,8822,8312,510,8565,257
t2,2507,4,4,16731,8,16723,11722,5009
t2,2508,1,1,4964,38,4926,3315,1649
t2,2509,2,2,10845,10642,203,9193,1652
t2,2510,3,2,9014,8509,505,8681,333
t2,2511,4,4,16161,40,16121,9945,6216
t2,2512,1,1,5314,42,5272,3232,2082
t2,2513,2,2,10760,10347,413,8927,1833
t2,2514,3,2,9260,8751,509,8879,381
t2,2515,4,4,15756,69,15687,9371,6385
t2,2516,1,1,5515,40,5475,3277,2238
t2,2517,2,2,10734,10081,653,8281,2453
t2,2518,3,2,9509,9012,497,8973,536
t2,2519,4,4,15269,82,15187,9269,6000
t2,2520,1,1,5762,37,5725,3381,2381
t2,2521,2,2,10722,9879,843,6925,3797
t2,2522,3,2,9679,9179,500,8902,777
t2,2523,4,4,14790,110,14680,9244,5546
t2,2524,1,1,6063,26,6037,3328,2735
t2,2525,2,2,10702,9563,1139,4238,6464
t2,2526,3,2,9895,9416,479,6706,3189
t2,2527,4,4,13756,182,13574,7629,6127
t2,2528,1,4,6840,32,6808,3636,3204
t2,2529,2,2,10835,9395,1440,2208,8627
t2,2530,3,2,10049,9556,493,1526,8523
t2,2531,4,4,12485,237,12248,289,12196
t2,2532,1,4,7922,32,7890,4552,3370
t2,2533,2,2,10860,9163,1697,1635,9225
t2,2534,3,2,10224,9736,488,1598,8626
t2,2535,4,4,11067,258,10809,282,10785
t2,2536,1,4,8824,26,8798,5569,3255
t2,2537,2,2,10895,8797,2098,1761,9134
t2,2538,3,2,10504,10035,469,1732,8772
t2,2539,4,4,10217,329,9888,325,9892
t2,2540,1,4,9512,26,9486,6154,3358
t2,2541,2,2,10833,8429,2404,1942,8891
t2,2542,3,2,10792,10319,473,1915,8877
t2,2543,4,4,9782,417,9365,384,9398
t2,2544,1,4,9695,23,9672,6333,3362
t2,2545,2,2,10235,7332,2903,2203,8032
t2,2546,3,2,11685,11240,445,2683,9002
t2,2547,4,4,9834,650,9184,572,9262
t2,2548,1,4,9182,11,9171,5665,3517
t2,2549,2,1,7282,3798,3484,2418,4864
t2,2550,3,2,12449,12109,340,5824,6625
t2,2551,4,4,10658,3304,7354,3293,7365
t2,2552,1,4,9917,0,9917,6221,3696
t2,2553,2,1,5101,453,4648,3260,1841
t2,2554,3,2,10531,10515,16,8933,1598
t2,2555,4,2,8793,8267,526,8514,279
t2,2556,1,4,16689,0,16689,12003,4686
t2,2557,2,1,5013,41,4972,3350,1663
t2,2558,3,2,10867,10745,122,9187,1680
t2,2559,4,2,8939,8429,510,8622,317
t2,2560,1,4,16485,17,16468,10721,5764
t2,2561,2,1,5028,35,4993,3249,1779
t2,2562,3,2,10802,10509,293,9094,1708
t2,2563,4,2,9106,8593,513,8776,330
t2,2564,1,4,16130,36,16094,9823,6307
t2,2565,2,1,5289,39,5250,3272,2017
t2,2566,3,2,10773,10262,511,8857,1916
t2,2567,4,2,9304,8800,504,8892,412
t2,2568,1,4,15718,61,15657,9363,6355
t2,2569,2,1,5461,33,5428,3232,2229
t2,2570,3,2,10780,9999,781,8053,2727
t2,2571,4,2,9568,9069,499,8979,589
t2,2572,1,4,15169,107,15062,9251,5918
t2,2573,2,1,5764,32,5732,3362,2402
t2,2574,3,2,10698,9804,894,6549,4149
t2,2575,4,2,9705,9219,486,8519,1186
t2,2576,1,4,14589,126,14463,9168,5421
t2,2577,2,1,6229,35,6194,3336,2893
t2,2578,3,2,10648,9492,1156,3702,6946
t2,2579,4,2,9938,9451,487,5833,4105
t2,2580,1,4,13336,171,13165,5171,8165
t2,2581,2,4,7112,23,7089,3850,3262
t2,2582,3,2,10843,9281,1562,1613,9230
t2,2583,4,2,10110,9615,495,1563,8547
t2,2584,1,4,12205,231,11974,259,11946
t2,2585,2,4,8141,29,8112,4812,3329
t2,2586,3,2,10868,9042,1826,1639,9229
t2,2587,4,2,10257,9789,468,1574,8683
t2,2588,1,4,10373,323,10050,334,10039
t2,2589,2,4,9431,18,9413,6134,3297
t2,2590,3,2,10963,8520,2443,1958,9005
t2,2591,4,2,10774,10309,465,1865,8909
t2,2592,1,4,9718,411,9307,378,9340
t2,2593,2,4,9622,18,9604,6311,3311
t2,2594,3,2,10243,7350,2893,2177,8066
t2,2595,4,2,11682,11231,451,2687,8995
t2,2596,1,4,9834,601,9233,551,9283
t2,2597,2,4,9231,11,9220,5715,3516
t2,2598,3,2,8962,5471,3491,2485,6477
t2,2599,4,2,13040,12621,419,4324,8716
t2,2600,1,4,10056,1124,8932,1081,8975
t2,2601,2,4,8831,4,8827,5260,3571
t2,2602,3,1,6550,2336,4214,2917,3633
t2,2603,4,2,11870,11590,280,7144,4726
t2,2604,1,2,10612,5251,5361,5274,5338
t2,2605,2,4,11854,0,11854,8005,3849
t2,2606,3,1,4814,65,4749,3243,1571
t2,2607,4,2,10799,10786,13,9236,1563
t2,2608,1,2,8826,8310,516,8556,270
t2,2609,2,4,16698,3,16695,11761,4937
t2,2610,3,1,5016,41,4975,3299,1717
t2,2611,4,2,10907,10736,171,9194,1713
t2,2612,1,2,8943,8427,516,8647,296
t2,2613,2,4,16328,16,16312,10517,5811
t2,2614,3,1,5204,38,5166,3310,1894
t2,2615,4,2,10815,10475,340,9088,1727
t2,2616,1,2,9165,8654,511,8784,381
t2,2617,2,4,16044,46,15998,9658,6386
t2,2618,3,1,5394,47,5347,3325,2069
t2,2619,4,2,10781,10281,500,8750,2031
t2,2620,1,2,9372,8865,507,8938,434
t2,2621,2,4,15597,82,15515,9297,6300
t2,2622,3,1,5601,38,5563,3240,2361
t2,2623,4,2,10787,10012,775,7892,2895
t2,2624,1,2,9596,9101,495,9007,589
t2,2625,2,4,14994,106,14888,9265,5729
t2,2626,3,1,5882,42,5840,3381,2501
t2,2627,4,2,10706,9648,1058,5199,5507
t2,2628,1,2,9887,9388,499,7460,2427
t2,2629,2,4,13895,150,13745,8020,5875
t2,2630,3,1,6700,30,6670,3549,3151
t2,2631,4,2,10735,9296,1439,1579,9156
t2,2632,1,2,10131,9645,486,1580,8551
t2,2633,2,4,12196,229,11967,264,11932
t2,2634,3,4,8072,26,8046,4718,3354
t2,2635,4,2,10936,9061,1875,1696,9240
t2,2636,1,2,10343,9857,486,1660,8683
t2,2637,2,4,10704,268,10436,290,10414
t2,2638,3,4,9259,23,9236,5935,3324
t2,2639,4,2,10948,8762,2186,1835,9113
t2,2640,1,2,10515,10052,463,1678,8837
t2,2641,2,4,9940,358,9582,337,9603
t2,2642,3,4,9699,29,9670,6331,3368
t2,2643,4,2,10830,8200,2630,2087,8743
t2,2644,1,2,10967,10502,465,2043,8924
t2,2645,2,4,9767,511,9256,460,9307
t2,2646,3,4,9439,16,9423,6197,3242
t2,2647,4,2,10072,6925,3147,2396,7676
t2,2648,1,2,12082,11633,449,3088,8994
t2,2649,2,4,9886,666,9220,607,9279
t2,2650,3,4,9068,11,9057,5724,3344
t2,2651,4,1,8562,5034,3528,2537,6025
t2,2652,1,2,13243,12826,417,4779,8464
t2,2653,2,4,10355,1353,9002,1279,9076
t2,2654,3,4,8907,4,8903,5287,3620
t2,2655,4,1,5921,1800,4121,2858,3063
t2,2656,1,2,10871,10671,200,7699,3172
t2,2657,2,2,11173,6809,4364,6896,4277
t2,2658,3,4,12842,0,12842,8838,4004
t2,2659,4,1,4800,42,4758,3296,1504
t2,2660,1,2,10821,10779,42,9254,1567
t2,2661,2,2,8870,8355,515,8579,291
t2,2662,3,4,16684,4,16680,11453,5231
t2,2663,4,1,4951,40,4911,3303,1648
t2,2664,1,2,10844,10643,201,9193,1651
t2,2665,2,2,9007,8504,503,8682,325
t2,2666,3,4,16193,28,16165,10036,6157
t2,2667,4,1,5330,42,5288,3356,1974
t2,2668,1,2,10766,10277,489,8899,1867
t2,2669,2,2,9293,8783,510,8894,399
t2,2670,3,4,15756,55,15701,9321,6435
t2,2671,4,1,5362,39,5323,3134,2228
t2,2672,1,2,10726,9938,788,7612,3114
t2,2673,2,2,9620,9117,503,8999,621
t2,2674,3,4,15103,122,14981,9272,5831
t2,2675,4,1,5890,38,5852,3311,2579
t2,2676,1,2,10678,9696,982,5755,4923
t2,2677,2,2,9830,9329,501,8283,1547
t2,2678,3,4,14191,176,14015,8956,5235
t2,2679,4,1,6476,33,6443,3584,2892
t2,2680,1,2,10800,9422,1378,2984,7816
t2,2681,2,2,10039,9562,477,2554,7485
t2,2682,3,4,13224,200,13024,3761,9463
t2,2683,4,4,7280,34,7246,3897,3383
t2,2684,1,2,10737,9224,1513,1492,9245
t2,2685,2,2,10246,9756,490,1637,8609
t2,2686,3,4,11787,254,11533,280,11507
t2,2687,4,4,8375,26,8349,5112,3263
t2,2688,1,2,10996,8980,2016,1794,9202
t2,2689,2,2,10386,9902,484,1694,8692
t2,2690,3,4,10435,296,10139,297,10138
t2,2691,4,4,9456,20,9436,6096,3360
t2,2692,1,2,10940,8643,2297,1903,9037
t2,2693,2,2,10571,10103,468,1775,8796
t2,2694,3,4,9927,422,9505,397,9530
t2,2695,4,4,9730,19,9711,6401,3329
t2,2696,1,2,10664,8122,2542,1959,8705
t2,2697,2,2,11008,10549,459,2043,8965
t2,2698,3,4,9777,497,9280,450,9327
t2,2699,4,4,9544,18,9526,6178,3366
t2,2700,1,2,9823,6634,3189,2356,7467
t2,2701,2,2,12276,11856,420,3300,8976
t2,2702,3,4,9942,711,9231,656,9286
t2,2703,4,4,8995,8,8987,5646,3349
t2,2704,1,1,8539,4883,3656,2586,5953
t2,2705,2,2,12702,12306,396,4855,7847
t2,2706,3,4,10081,2047,8034,1996,8085
t2,2707,4,4,9472,2,9470,5868,3604
t2,2708,1,1,4891,396,4495,3127,1764
t2,2709,2,2,10555,10545,10,8974,1581
t2,2710,3,2,8811,8284,527,8545,266
t2,2711,4,4,16690,3,16687,11881,4809
t2,2712,1,1,5045,35,5010,3330,1715
t2,2713,2,2,10874,10687,187,9174,1700
t2,2714,3,2,9009,8500,509,8663,346
t2,2715,4,4,16396,32,16364,10439,5957
t2,2716,1,1,5061,37,5024,3158,1903
t2,2717,2,2,10800,10448,352,9098,1702
t2,2718,3,2,9132,8611,521,8780,352
t2,2719,4,4,16049,51,15998,9708,6341
t2,2720,1,1,5401,42,5359,3312,2089
t2,2721,2,2,10812,10223,589,8755,2057
t2,2722,3,2,9374,8867,507,8901,473
t2,2723,4,4,15694,75,15619,9334,6360
t2,2724,1,1,5429,41,5388,3165,2264
t2,2725,2,2,10785,10013,772,7809,2976
t2,2726,3,2,9601,9087,514,8967,634
t2,2727,4,4,15099,86,15013,9256,5843
t2,2728,1,1,5943,39,5904,3387,2556
t2,2729,2,2,10717,9783,934,6221,4496
t2,2730,3,2,9775,9283,492,8539,1236
t2,2731,4,4,14177,164,14013,8907,5270
t2,2732,1,1,6517,40,6477,3591,2926
t2,2733,2,2,10825,9488,1337,3457,7368
t2,2734,3,2,9997,9514,483,3750,6247
t2,2735,4,4,13299,194,13105,4119,9180
t2,2736,1,4,7097,26,7071,3790,3307
t2,2737,2,2,10834,9262,1572,1566,9268
t2,2738,3,2,10134,9629,505,1538,8596
t2,2739,4,4,12017,235,11782,265,11752
t2,2740,1,4,8276,35,8241,4927,3349
t2,2741,2,2,10834,9039,1795,1608,9226
t2,2742,3,2,10268,9779,489,1618,8650
t2,2743,4,4,10920,313,10607,336,10584
t2,2744,1,4,9054,24,9030,5741,3313
t2,2745,2,2,10931,8742,2189,1832,9099
t2,2746,3,2,10567,10099,468,1738,8829
t2,2747,4,4,9797,381,9416,363,9434
t2,2748,1,4,9676,18,9658,6473,3203
t2,2749,2,2,10484,7734,2750,2083,8401
t2,2750,3,2,11317,10861,456,2346,8971
t2,2751,4,4,9768,552,9216,490,9278
t2,2752,1,4,9281,14,9267,5908,3373
t2,2753,2,2,9118,5666,3452,2482,6636
t2,2754,3,2,12999,12576,423,4191,8808
t2,2755,4,4,9940,938,9002,860,9080
t2,2756,1,4,8692,4,8688,5205,3487
t2,2757,2,1,6685,2517,4168,2940,3745
t2,2758,3,2,12238,11936,302,7027,5211
t2,2759,4,2,10597,4733,5864,4716,5881
t2,2760,1,4,11386,0,11386,7542,3844
t2,2761,2,1,4891,224,4667,3210,1681
t2,2762,3,2,10733,10726,7,9136,1597
t2,2763,4,2,8809,8305,504,8520,289
t2,2764,1,4,16759,0,16759,12044,4715
t2,2765,2,1,5021,39,4982,3258,1763
t2,2766,3,2,10858,10700,158,9217,1641
t2,2767,4,2,8947,8436,511,8641,306
t2,2768,1,4,16363,24,16339,10575,5788
t2,2769,2,1,5123,35,5088,3197,1926
t2,2770,3,2,10793,10483,310,9094,1699
t2,2771,4,2,9144,8641,503,8774,370
t2,2772,1,4,16039,41,15998,9678,6361
t2,2773,2,1,5351,34,5317,3337,2014
t2,2774,3,2,10755,10256,499,8861,1894
