trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_replication_patch130_500Hz_t1,s31_replication_patch130_500Hz_t1.raw,500.0,118,10111011110,10110010110,0
s31_replication_patch130_500Hz_t1,s31_replication_patch130_500Hz_t1.raw,500.0,119,10111011110,10110010110,0
s31_replication_patch130_500Hz_t1,s31_replication_patch130_500Hz_t1.raw,500.0,120,10111011110,10110010110,0
s31_replication_patch130_500Hz_t1,s31_replication_patch130_500Hz_t1.raw,500.0,121,10111011110,10110010110,0
s31_replication_patch130_500Hz_t1,s31_replication_patch130_500Hz_t1.raw,500.0,122,10111011110,10110010110,0
s31_replication_patch130_500Hz_t1,s31_replication_patch130_500Hz_t1.raw,500.0,123,10111011110,10110010110,0
s31_replication_patch130_500Hz_t1,s31_replication_patch130_500Hz_t1.raw,500.0,124,10111011110,10110010110,0
s31_replication_patch130_500Hz_t1,s31_replication_patch130_500Hz_t1.raw,500.0,125,10111011110,10110010110,0
s31_replication_patch130_500Hz_t1,s31_replication_patch130_500Hz_t1.raw,500.0,126,10111010000,10110010110,0
s31_replication_patch130_500Hz_t1,s31_replication_patch130_500Hz_t1.raw,500.0,127,00000000000,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,0,10111101011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,1,10111101011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,2,10111101011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,3,10111101011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,4,10111101011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,5,10111101011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,6,10110100011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,7,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,8,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,9,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,10,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,11,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,12,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,13,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,14,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,15,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,16,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,17,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,18,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,19,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,20,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,21,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,22,01111010111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,23,01111000110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,24,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,25,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,26,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,27,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,28,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,29,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,30,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,31,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,32,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,33,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,34,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,35,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,36,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,37,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,38,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,39,11110101110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,40,11110001101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,41,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,42,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,43,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,44,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,45,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,46,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,47,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,48,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,49,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,50,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,51,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,52,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,53,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,54,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,55,11101011101,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,56,11101010100,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,57,10100010100,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,58,11000111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,59,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,60,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,61,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,62,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,63,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,64,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,65,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,66,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,67,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,68,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,69,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,70,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,71,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,72,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,73,11010111011,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,74,11000110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,75,10001110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,76,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,77,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,78,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,79,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,80,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,81,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,82,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,83,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,84,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,85,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,86,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,87,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,88,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,89,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,90,10101110111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,91,10001100111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,92,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,93,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,94,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,95,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,96,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,97,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,98,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,99,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,100,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,101,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,102,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,103,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,104,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,105,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,106,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,107,01011101111,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,108,00011110110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,109,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,110,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,111,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,112,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,113,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,114,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,115,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,116,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,117,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,118,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,119,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,120,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,121,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,122,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,123,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,124,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,125,10111011110,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,126,10111010000,10110010110,0
s31_replication_patch130_500Hz_t2,s31_replication_patch130_500Hz_t2.raw,500.0,127,00000000000,10110010110,0
